,date,tweet,urls,photos,video,nlikes,nreplies,nretweets,reply_to,oGBV,Explicit,Threat,Religion,Sexuality,Caste
33,9/21/21 13:27,Is Pakistan the safest Country for visiting teams? Answer 👇👇 https://t.co/YaPXfVBhyI,[],['https://pbs.twimg.com/media/E_yzwPdVcAAYl2o.jpg'],1,18,2,0,[],,,,,,
394,9/19/21 1:02,Men should always prefer going to female dentist.. Atleast you will hear a woman tell us open your mouth instead of to shut it. 😁,[],[],0,12,1,0,[],,,,,,
440,9/18/21 10:21,"@AdvShrutidesai Yes.. Perfect, 👍🏻",[],[],0,1,0,0,"[{'screen_name': 'AdvShrutidesai', 'name': 'ADV SHRUTI DESAI 🇮🇳', 'id': '136690126'}]",,,,,,
46,9/19/21 7:48,"@iabhinavKhare Covering hair is a North Indian tradition. No one in the south does it. That I can accept as lokachara, but not chappals",[],[],0,371,29,11,"[{'screen_name': 'iabhinavKhare', 'name': 'Abhinav Khare', 'id': '835946553680371712'}]",,,,,,
599,9/15/21 21:54,@KshamaShroff Never thought that way.. Sorry.. 🙏🏼,[],[],0,0,0,0,"[{'screen_name': 'KshamaShroff', 'name': 'क्षमा 🇮🇳ツ', 'id': '124254727'}]",,,,,,
341,9/20/21 8:09,@SwethaAjeeth @chittukuruvi4 Good Morning to you both. 🙏🕉️Har Har Mahadev🕉️🙏 https://t.co/NYQCDYAuvV,[],['https://pbs.twimg.com/tweet_video_thumb/E_shcI0VEAQjWd9.jpg'],1,2,2,0,"[{'screen_name': 'SwethaAjeeth', 'name': 'Swetha_ModiBhakt', 'id': '1100939350919983105'}, {'screen_name': 'chittukuruvi4', 'name': 'Chittukuruvi', 'id': '1008047417999032320'}]",,,,,,
74,9/15/21 17:31,"Man arrested, convicted for wife's suicide even though he also consumed poison after quarrel. Don't know how many years he spent in Jail before this acquittal by SC On other hand it takes protests to even get an FIR booked against wife when husbands leave suicide video, notes",[],[],0,36,1,17,[],,,,,,
595,9/17/21 8:19,@VidyaSanatani I'll blame only central government for not passing the bill to free temples from the government.,[],[],0,1,1,1,"[{'screen_name': 'VidyaSanatani', 'name': '🍁 Sanatani Yoddha', 'id': '1165539492947607552'}]",,,,,,
522,9/18/21 4:56,@INCMP You have to be thankful to Modi ji for allowing this unemployed but a billionaire to roam freely in India. https://t.co/0h141Mi6Dm,[],['https://pbs.twimg.com/tweet_video_thumb/E_hiF6FUUAYtIYy.jpg'],1,0,0,0,"[{'screen_name': 'INCMP', 'name': 'MP Congress', 'id': '3257583379'}]",,,,,,
94,9/13/21 22:18,FALSE PROMISE OF MARRIAGE :- Kolkata: Rape charge against Jadavapur University Professor after student's complaint. @MensDayOutIndia https://t.co/Cp54jHshzY,['http://timesofindia.indiatimes.com/articleshow/85846586.cms?utm_source=contentofinterest&utm_medium=text&utm_campaign=cppst'],[],0,1,0,0,[],,,,,,
47,9/11/21 15:55,"@vijendrasahu100 @careinsuranceIN CareInsurance what the hell.If u reject covid claims, When do u approve when a person dies.I was planning to buy insurance.Will never purchase from u.Will have to find a better insurancebcompany.",[],[],0,0,1,0,"[{'screen_name': 'vijendrasahu100', 'name': 'Vijendra Kumar Sahu', 'id': '109654659'}, {'screen_name': 'careinsuranceIN', 'name': 'Care Insurance', 'id': '3179237845'}]",,,,,,
656,9/14/21 23:28,Do listen to him.. Very well said by him.. https://t.co/hMYQOP1mFi,[],[],1,12,1,3,[],,,,,,
85,9/23/21 0:31,@rahulsharma163 I guess some 80k..😅,[],[],0,1,1,0,"[{'screen_name': 'rahulsharma163', 'name': '@sharmaRAHUL', 'id': '244193290'}]",,,,,,
71,9/16/21 11:01,"@AshwiniUpadhyay @rashtrapatibhvn @MVenkaiahNaidu @narendramodi @AmitShah @PMOIndia @HMOIndia @JPNadda @ArunKumRSS @rammadhav_rss @KGopalRSS Sir take this PIL in action bcoz there is a big flaws in the Judiciary System otherwise many ""MENS LIFE"" will be in stake. if Possible for POCSO also. Many false cases are been registered. ""GREAT WORK SIR"". https://t.co/SfjXG2E360",[],['https://pbs.twimg.com/media/E_Yh3noVUAQirYE.png'],1,5,1,2,"[{'screen_name': 'AshwiniUpadhyay', 'name': 'Ashwini Upadhyay', 'id': '1549631191'}, {'screen_name': 'rashtrapatibhvn', 'name': 'President of India', 'id': '885487044243238912'}, {'screen_name': 'MVenkaiahNaidu', 'name': 'M Venkaiah Naidu', 'id': '1669854782'}, {'screen_name': 'narendramodi', 'name': 'Narendra Modi', 'id': '18839785'}, {'screen_name': 'AmitShah', 'name': 'Amit Shah', 'id': '1447949844'}, {'screen_name': 'PMOIndia', 'name': 'PMO India', 'id': '471741741'}, {'screen_name': 'HMOIndia', 'name': 'गृहमंत्री कार्यालय, HMO India', 'id': '2541363451'}, {'screen_name': 'JPNadda', 'name': 'Jagat Prakash Nadda', 'id': '2990611686'}, {'screen_name': 'ArunKumRSS', 'name': 'Arun Kumar', 'id': '1135086137309982720'}, {'screen_name': 'rammadhav_rss', 'name': 'Ram Madhav', 'id': '751400048'}, {'screen_name': 'KGopalRSS', 'name': 'Krishna Gopal', 'id': '1135082720416002050'}]",,,,,,
46,9/16/21 11:19,Solidarity Harsh Mander,[],[],0,2000,117,266,[],,,,,,
